iter	RMSE
0	21.28258752
1	20.61099044
2	20.16894722
3	19.87485335
4	19.68076307
5	19.52968884
6	19.42431475
7	19.35156285
8	19.28219664
9	19.23826111
10	19.19774837
11	19.17773537
12	19.13773168
13	19.12264241
14	19.08507767
15	19.05996293
16	19.04179568
17	19.01647983
18	19.00258154
19	18.99798099
20	18.98371483
21	18.96836074
22	18.96335428
23	18.94873378
24	18.93009114
25	18.92123261
26	18.90357804
27	18.89318199
28	18.87955124
29	18.86292723
30	18.86072157
31	18.84357906
32	18.82920696
33	18.81694194
34	18.80711815
35	18.80258894
36	18.80552623
37	18.7956135
38	18.78527637
39	18.76768715
40	18.76363671
41	18.75022575
42	18.73545246
43	18.73096093
44	18.72426934
45	18.71517587
46	18.71201491
47	18.70333347
48	18.69776418
49	18.68184061
50	18.66426037
51	18.65269824
52	18.64841602
53	18.628516
54	18.61053435
55	18.5965796
56	18.58886494
57	18.58140274
58	18.56409439
59	18.55872192
60	18.54624343
61	18.53993773
62	18.54098277
63	18.54192471
64	18.53590504
65	18.52188194
66	18.51772066
67	18.51521199
68	18.50932673
69	18.50252947
70	18.49475089
71	18.48096017
72	18.48352509
73	18.47667883
74	18.47526299
75	18.46526692
76	18.44304063
77	18.43847516
78	18.4287543
79	18.42489729
80	18.42473806
81	18.41942168
82	18.41613523
83	18.41448887
84	18.40175945
85	18.39787686
86	18.38811479
87	18.37985415
88	18.37690671
89	18.37436234
90	18.37535907
91	18.36750541
92	18.36060143
93	18.34969263
94	18.34417294
95	18.3400324
96	18.34115292
97	18.32887813
98	18.32344047
99	18.31789168
100	18.30876348
101	18.30127059
102	18.29212433
103	18.2914673
104	18.28042994
105	18.27296499
106	18.26680751
107	18.25422249
108	18.24582239
109	18.24242502
110	18.24121433
111	18.23828136
112	18.23342567
113	18.22827919
114	18.2226366
115	18.21618077
116	18.21279124
117	18.21144771
118	18.20752829
119	18.20280132
120	18.18924008
121	18.18253937
122	18.17960178
123	18.17332428
124	18.16865174
125	18.16512256
126	18.16655525
127	18.16406832
128	18.15208473
129	18.14333126
130	18.14381774
131	18.14046277
132	18.14059598
133	18.13799043
134	18.12364192
135	18.11594716
136	18.10895832
137	18.10718937
138	18.10609312
